ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,2014,2,AWBT,222,,,W,222,,,W,228,,,W,228,,,W,228,,,W,217,,,W,211,,,W,217,,,W,200,,,W,200,,,W,211,,,W,206,,,W,167,,,W,111,,,W,156,,,W,133,,,W,167,,,W,178,,,W,194,,,W,211,,,W,228,,,W,222,,,W,222,,,W,217,,,W,211,,,W,206,,,W,200,,,W,172,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,AWND,34,,,W,40,,,W,40,,,W,48,,,W,38,,,W,20,,,W,22,,,W,20,,,W,23,,,W,22,,,W,20,,,W,31,,,W,44,,,W,22,,,W,29,,,W,14,,,W,26,,,W,31,,,W,39,,,W,55,,,W,44,,,W,23,,,W,26,,,W,22,,,W,20,,,W,32,,,W,34,,,W,24,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,PSUN,62,,,W,59,,,W,-9999,,,,72,,,W,63,,,W,92,,,W,50,,,W,59,,,W,-9999,,,,59,,,W,73,,,W,52,,,W,56,,,W,95,,,W,71,,,W,95,,,W,95,,,W,93,,,W,84,,,W,-9999,,,,68,,,W,73,,,W,82,,,W,79,,,W,76,,,W,89,,,W,-9999,,,,43,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,RHAV,82,,,W,80,,,W,80,,,W,78,,,W,79,,,W,77,,,W,79,,,W,78,,,W,80,,,W,73,,,W,73,,,W,80,,,W,71,,,W,59,,,W,65,,,W,58,,,W,65,,,W,64,,,W,69,,,W,74,,,W,78,,,W,78,,,W,80,,,W,70,,,W,72,,,W,70,,,W,78,,,W,73,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,RHMN,67,,,W,67,,,W,67,,,W,65,,,W,65,,,W,58,,,W,56,,,W,61,,,W,58,,,W,53,,,W,53,,,W,62,,,W,50,,,W,27,,,W,44,,,W,32,,,W,50,,,W,48,,,W,54,,,W,62,,,W,63,,,W,57,,,W,63,,,W,48,,,W,49,,,W,42,,,W,58,,,W,50,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,RHMX,94,,,W,94,,,W,88,,,W,88,,,W,88,,,W,91,,,W,100,,,W,94,,,W,96,,,W,84,,,W,90,,,W,94,,,W,93,,,W,86,,,W,84,,,W,83,,,W,86,,,W,86,,,W,81,,,W,85,,,W,91,,,W,94,,,W,100,,,W,90,,,W,94,,,W,93,,,W,94,,,W,97,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,TAVG,246,H,,S,243,H,,S,251,H,,S,252,H,,S,257,H,,S,251,H,,S,237,H,,S,243,H,,S,231,H,,S,226,H,,S,243,H,,S,234,H,,S,214,H,,S,158,H,,S,191,H,,S,185,H,,S,206,H,,S,218,H,,S,230,H,,S,241,H,,S,255,H,,S,251,H,,S,249,H,,S,252,H,,S,250,H,,S,242,H,,S,237,H,,S,202,H,,S,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,TSUN,406,,,W,392,,,W,-9999,,,,477,,,W,421,,,W,612,,,W,333,,,W,396,,,W,-9999,,,,395,,,W,492,,,W,350,,,W,377,,,W,640,,,W,480,,,W,646,,,W,646,,,W,634,,,W,573,,,W,-9999,,,,468,,,W,500,,,W,566,,,W,543,,,W,530,,,W,620,,,W,-9999,,,,297,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,WDF2,120,,,W,110,,,W,130,,,W,110,,,W,130,,,W,130,,,W,130,,,W,140,,,W,40,,,W,40,,,W,130,,,W,120,,,W,270,,,W,310,,,W,260,,,W,90,,,W,90,,,W,80,,,W,100,,,W,100,,,W,140,,,W,130,,,W,140,,,W,250,,,W,280,,,W,220,,,W,330,,,W,280,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,WDF5,130,,,W,120,,,W,160,,,W,100,,,W,190,,,W,60,,,W,330,,,W,330,,,W,20,,,W,-9999,,,,130,,,W,100,,,W,280,,,W,230,,,W,260,,,W,150,,,W,90,,,W,110,,,W,140,,,W,100,,,W,130,,,W,160,,,W,140,,,W,150,,,W,250,,,W,210,,,W,300,,,W,340,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,WSF2,76,,,W,98,,,W,76,,,W,81,,,W,72,,,W,63,,,W,63,,,W,63,,,W,58,,,W,58,,,W,67,,,W,161,,,W,98,,,W,58,,,W,81,,,W,58,,,W,72,,,W,72,,,W,72,,,W,89,,,W,89,,,W,67,,,W,67,,,W,54,,,W,58,,,W,98,,,W,54,,,W,54,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,WSF5,107,,,W,130,,,W,107,,,W,107,,,W,116,,,W,98,,,W,94,,,W,94,,,W,81,,,W,-9999,,,,98,,,W,197,,,W,130,,,W,94,,,W,112,,,W,89,,,W,103,,,W,112,,,W,98,,,W,107,,,W,130,,,W,94,,,W,103,,,W,103,,,W,98,,,W,125,,,W,81,,,W,85,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,2,WT01,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,3,TMAX,272,,,W,267,,,W,278,,,W,278,,,W,289,,,W,300,,,W,267,,,W,244,,,W,267,,,W,272,,,W,272,,,W,306,,,W,267,,,W,244,,,W,267,,,W,272,,,W,311,,,W,267,,,W,278,,,W,300,,,W,278,,,W,311,,,W,322,,,W,278,,,W,294,,,W,222,,,W,261,,,W,278,,,W,289,,,W,267,,,W,267,,,W
USW00012839,2014,3,TMIN,156,,,W,178,,,W,183,,,W,183,,,W,222,,,W,194,,,W,161,,,W,139,,,W,167,,,W,183,,,W,183,,,W,222,,,W,167,,,W,156,,,W,178,,,W,217,,,W,233,,,W,206,,,W,189,,,W,189,,,W,178,,,W,217,,,W,217,,,W,200,,,W,178,,,W,139,,,W,167,,,W,217,,,W,206,,,W,183,,,W,161,,,W
USW00012839,2014,3,PRCP,0,,,W,0,,,W,0,,,W,0,,,W,0,T,,W,114,,,W,8,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,T,,W,3,,,W,0,,,W,0,,,W,0,,,W,0,,,W,41,,,W,0,,,W,0,,,W,0,T,,W,10,,,W,0,,,W,38,,,W,378,,,W,0,,,W,0,,,W,0,,,W,71,,,W,0,,,W,0,,,W
USW00012839,2014,3,ADPT,139,,,W,150,,,W,161,,,W,172,,,W,200,,,W,194,,,W,156,,,W,111,,,W,156,,,W,156,,,W,172,,,W,189,,,W,133,,,W,100,,,W,139,,,W,167,,,W,211,,,W,178,,,W,178,,,W,178,,,W,183,,,W,178,,,W,189,,,W,183,,,W,178,,,W,78,,,W,133,,,W,183,,,W,211,,,W,128,,,W,133,,,W
USW00012839,2014,3,ASLP,10200,,,W,10203,,,W,10176,,,W,10169,,,W,10156,,,W,10125,,,W,10125,,,W,10193,,,W,10203,,,W,10183,,,W,10142,,,W,10112,,,W,10166,,,W,10224,,,W,10193,,,W,10135,,,W,10091,,,W,10125,,,W,10169,,,W,10163,,,W,10169,,,W,10173,,,W,10169,,,W,10156,,,W,10135,,,W,10220,,,W,10237,,,W,10200,,,W,10163,,,W,10163,,,W,10196,,,W
USW00012839,2014,3,ASTP,10186,,,W,10193,,,W,10166,,,W,10156,,,W,10146,,,W,10119,,,W,10108,,,W,10183,,,W,10190,,,W,10173,,,W,10135,,,W,10102,,,W,10146,,,W,10213,,,W,10186,,,W,10132,,,W,10085,,,W,10105,,,W,10156,,,W,10152,,,W,10156,,,W,10163,,,W,10156,,,W,10146,,,W,10129,,,W,10200,,,W,10224,,,W,10190,,,W,10156,,,W,10146,,,W,10179,,,W
USW00012839,2014,3,AWBT,167,,,W,178,,,W,189,,,W,194,,,W,217,,,W,211,,,W,183,,,W,144,,,W,178,,,W,183,,,W,194,,,W,211,,,W,167,,,W,144,,,W,172,,,W,194,,,W,228,,,W,200,,,W,200,,,W,200,,,W,200,,,W,206,,,W,211,,,W,200,,,W,194,,,W,122,,,W,172,,,W,206,,,W,228,,,W,172,,,W,167,,,W
USW00012839,2014,3,AWND,26,,,W,32,,,W,28,,,W,26,,,W,34,,,W,39,,,W,54,,,W,27,,,W,21,,,W,26,,,W,28,,,W,46,,,W,41,,,W,50,,,W,36,,,W,57,,,W,57,,,W,38,,,W,31,,,W,26,,,W,39,,,W,37,,,W,30,,,W,29,,,W,42,,,W,45,,,W,63,,,W,60,,,W,46,,,W,34,,,W,31,,,W
USW00012839,2014,3,PSUN,90,,,W,86,,,W,77,,,W,89,,,W,67,,,W,-9999,,,,-9999,,,,97,,,W,71,,,W,-9999,,,,86,,,W,76,,,W,86,,,W,71,,,W,73,,,W,88,,,W,48,,,W,46,,,W,61,,,W,59,,,W,62,,,W,38,,,W,58,,,W,15,,,W,30,,,W,-9999,,,,19,,,W,31,,,W,2,,,W,27,,,W,34,,,W
USW00012839,2014,3,RHAV,64,,,W,62,,,W,63,,,W,69,,,W,75,,,W,80,,,W,67,,,W,64,,,W,71,,,W,65,,,W,70,,,W,67,,,W,61,,,W,53,,,W,59,,,W,64,,,W,73,,,W,68,,,W,70,,,W,69,,,W,76,,,W,63,,,W,65,,,W,73,,,W,75,,,W,53,,,W,59,,,W,69,,,W,79,,,W,57,,,W,61,,,W
USW00012839,2014,3,RHMN,49,,,W,47,,,W,49,,,W,47,,,W,59,,,W,55,,,W,43,,,W,43,,,W,52,,,W,45,,,W,52,,,W,43,,,W,43,,,W,44,,,W,37,,,W,54,,,W,50,,,W,50,,,W,60,,,W,33,,,W,62,,,W,33,,,W,43,,,W,50,,,W,51,,,W,36,,,W,52,,,W,58,,,W,67,,,W,18,,,W,47,,,W
USW00012839,2014,3,RHMX,90,,,W,76,,,W,79,,,W,93,,,W,88,,,W,94,,,W,94,,,W,78,,,W,93,,,W,84,,,W,87,,,W,87,,,W,87,,,W,67,,,W,73,,,W,79,,,W,88,,,W,94,,,W,78,,,W,84,,,W,96,,,W,90,,,W,85,,,W,94,,,W,97,,,W,70,,,W,70,,,W,82,,,W,90,,,W,90,,,W,78,,,W
USW00012839,2014,3,TAVG,207,H,,S,227,H,,S,233,H,,S,231,H,,S,248,H,,S,243,H,,S,228,H,,S,181,H,,S,208,H,,S,224,H,,S,228,H,,S,253,H,,S,230,H,,S,195,H,,S,220,H,,S,239,H,,S,258,H,,S,249,H,,S,234,H,,S,246,H,,S,221,H,,S,256,H,,S,260,H,,S,244,H,,S,227,H,,S,185,H,,S,208,H,,S,239,H,,S,255,H,,S,230,H,,S,210,H,,S
USW00012839,2014,3,TSUN,632,,,W,603,,,W,539,,,W,628,,,W,470,,,W,234,,,W,598,,,W,687,,,W,502,,,W,553,,,W,611,,,W,546,,,W,616,,,W,509,,,W,529,,,W,631,,,W,348,,,W,334,,,W,445,,,W,432,,,W,453,,,W,278,,,W,423,,,W,107,,,W,224,,,W,439,,,W,139,,,W,230,,,W,18,,,W,201,,,W,252,,,W
USW00012839,2014,3,WDF2,70,,,W,110,,,W,110,,,W,120,,,W,100,,,W,260,,,W,240,,,W,100,,,W,130,,,W,130,,,W,150,,,W,230,,,W,310,,,W,90,,,W,130,,,W,140,,,W,190,,,W,200,,,W,110,,,W,130,,,W,130,,,W,140,,,W,270,,,W,30,,,W,270,,,W,50,,,W,90,,,W,120,,,W,160,,,W,310,,,W,80,,,W
USW00012839,2014,3,WDF5,70,,,W,120,,,W,110,,,W,110,,,W,150,,,W,260,,,W,280,,,W,130,,,W,140,,,W,140,,,W,150,,,W,210,,,W,310,,,W,80,,,W,140,,,W,150,,,W,200,,,W,210,,,W,110,,,W,130,,,W,140,,,W,130,,,W,280,,,W,330,,,W,250,,,W,330,,,W,90,,,W,140,,,W,140,,,W,330,,,W,70,,,W
USW00012839,2014,3,WSF2,67,,,W,72,,,W,67,,,W,63,,,W,81,,,W,107,,,W,107,,,W,63,,,W,63,,,W,72,,,W,81,,,W,94,,,W,72,,,W,98,,,W,76,,,W,103,,,W,103,,,W,107,,,W,67,,,W,72,,,W,76,,,W,81,,,W,94,,,W,63,,,W,94,,,W,76,,,W,103,,,W,107,,,W,103,,,W,72,,,W,72,,,W
USW00012839,2014,3,WSF5,94,,,W,94,,,W,89,,,W,85,,,W,121,,,W,174,,,W,165,,,W,81,,,W,89,,,W,107,,,W,116,,,W,130,,,W,112,,,W,121,,,W,107,,,W,157,,,W,134,,,W,139,,,W,89,,,W,107,,,W,107,,,W,107,,,W,116,,,W,81,,,W,125,,,W,112,,,W,130,,,W,139,,,W,157,,,W,103,,,W,89,,,W
USW00012839,2014,3,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,4,TMAX,267,,,W,267,,,W,272,,,W,283,,,W,289,,,W,289,,,W,294,,,W,322,,,W,261,,,W,267,,,W,267,,,W,283,,,W,289,,,W,300,,,W,311,,,W,283,,,W,278,,,W,289,,,W,317,,,W,267,,,W,278,,,W,294,,,W,300,,,W,306,,,W,317,,,W,317,,,W,311,,,W,311,,,W,311,,,W,311,,,W,-9999,,,
USW00012839,2014,4,TMIN,172,,,W,183,,,W,211,,,W,222,,,W,206,,,W,206,,,W,239,,,W,200,,,W,194,,,W,178,,,W,211,,,W,211,,,W,228,,,W,233,,,W,244,,,W,222,,,W,244,,,W,233,,,W,200,,,W,183,,,W,178,,,W,189,,,W,189,,,W,200,,,W,222,,,W,211,,,W,233,,,W,256,,,W,250,,,W,261,,,W,-9999,,,
USW00012839,2014,4,PRCP,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,T,,W,56,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,5,,,W,0,,,W,38,,,W,20,,,W,180,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,T,,W,0,,,W,0,,,W,0,,,W,0,T,,W,0,,,W,-9999,,,
USW00012839,2014,4,ADPT,144,,,W,144,,,W,167,,,W,172,,,W,183,,,W,183,,,W,217,,,W,211,,,W,111,,,W,117,,,W,161,,,W,172,,,W,200,,,W,217,,,W,217,,,W,206,,,W,217,,,W,217,,,W,194,,,W,144,,,W,161,,,W,172,,,W,172,,,W,183,,,W,194,,,W,194,,,W,189,,,W,217,,,W,222,,,W,228,,,W,-9999,,,
USW00012839,2014,4,ASLP,10207,,,W,10213,,,W,10196,,,W,10173,,,W,10169,,,W,10159,,,W,10139,,,W,10115,,,W,10169,,,W,10230,,,W,10213,,,W,10196,,,W,10169,,,W,10146,,,W,10129,,,W,10163,,,W,10186,,,W,10166,,,W,10142,,,W,10163,,,W,10156,,,W,10129,,,W,10135,,,W,10152,,,W,10152,,,W,10152,,,W,10156,,,W,10142,,,W,10146,,,W,10169,,,W,-9999,,,
USW00012839,2014,4,ASTP,10196,,,W,10200,,,W,10186,,,W,10163,,,W,10156,,,W,10149,,,W,10129,,,W,10105,,,W,10152,,,W,10213,,,W,10207,,,W,10190,,,W,10163,,,W,10135,,,W,10119,,,W,10146,,,W,10173,,,W,10156,,,W,10129,,,W,10152,,,W,10146,,,W,10119,,,W,10122,,,W,10139,,,W,10142,,,W,10139,,,W,10146,,,W,10132,,,W,10129,,,W,10159,,,W,-9999,,,
USW00012839,2014,4,AWBT,178,,,W,178,,,W,194,,,W,200,,,W,206,,,W,211,,,W,233,,,W,228,,,W,161,,,W,161,,,W,189,,,W,200,,,W,222,,,W,233,,,W,233,,,W,222,,,W,228,,,W,228,,,W,217,,,W,178,,,W,183,,,W,200,,,W,194,,,W,206,,,W,217,,,W,217,,,W,217,,,W,239,,,W,239,,,W,244,,,W,-9999,,,
USW00012839,2014,4,AWND,30,,,W,41,,,W,50,,,W,44,,,W,28,,,W,38,,,W,53,,,W,60,,,W,37,,,W,43,,,W,40,,,W,48,,,W,45,,,W,42,,,W,44,,,W,39,,,W,52,,,W,49,,,W,45,,,W,34,,,W,33,,,W,28,,,W,29,,,W,22,,,W,27,,,W,29,,,W,41,,,W,52,,,W,47,,,W,49,,,W,-9999,,,
USW00012839,2014,4,PSUN,44,,,W,44,,,W,42,,,W,27,,,W,29,,,W,28,,,W,37,,,W,-9999,,,,-9999,,,,24,,,W,15,,,W,23,,,W,45,,,W,85,,,W,-9999,,,,-9999,,,,42,,,W,70,,,W,78,,,W,78,,,W,-9999,,,,-9999,,,,97,,,W,90,,,W,76,,,W,87,,,W,96,,,W,82,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,4,RHAV,62,,,W,60,,,W,63,,,W,63,,,W,68,,,W,68,,,W,74,,,W,76,,,W,51,,,W,52,,,W,63,,,W,62,,,W,73,,,W,77,,,W,74,,,W,75,,,W,79,,,W,76,,,W,71,,,W,62,,,W,67,,,W,68,,,W,66,,,W,67,,,W,66,,,W,66,,,W,60,,,W,72,,,W,72,,,W,72,,,W,-9999,,,
USW00012839,2014,4,RHMN,47,,,W,48,,,W,56,,,W,53,,,W,49,,,W,53,,,W,61,,,W,53,,,W,32,,,W,36,,,W,52,,,W,51,,,W,53,,,W,63,,,W,59,,,W,60,,,W,72,,,W,65,,,W,52,,,W,48,,,W,49,,,W,48,,,W,41,,,W,46,,,W,46,,,W,49,,,W,36,,,W,53,,,W,59,,,W,61,,,W,-9999,,,
USW00012839,2014,4,RHMX,78,,,W,73,,,W,71,,,W,74,,,W,82,,,W,79,,,W,88,,,W,94,,,W,79,,,W,75,,,W,71,,,W,76,,,W,85,,,W,90,,,W,88,,,W,94,,,W,85,,,W,90,,,W,94,,,W,79,,,W,81,,,W,87,,,W,87,,,W,84,,,W,84,,,W,87,,,W,82,,,W,82,,,W,85,,,W,82,,,W,-9999,,,
USW00012839,2014,4,TAVG,226,H,,S,228,H,,S,238,H,,S,247,H,,S,249,H,,S,249,H,,S,261,H,,S,270,H,,S,222,H,,S,222,H,,S,236,H,,S,248,H,,S,253,H,,S,261,H,,S,268,H,,S,256,H,,S,255,H,,S,258,H,,S,263,H,,S,223,H,,S,225,H,,S,238,H,,S,239,H,,S,246,H,,S,261,H,,S,263,H,,S,273,H,,S,276,H,,S,278,H,,S,278,H,,S,-9999,,,
USW00012839,2014,4,TSUN,331,,,W,328,,,W,317,,,W,204,,,W,216,,,W,214,,,W,276,,,W,131,,,W,316,,,W,180,,,W,113,,,W,176,,,W,340,,,W,654,,,W,485,,,W,489,,,W,323,,,W,539,,,W,603,,,W,603,,,W,735,,,W,531,,,W,756,,,W,704,,,W,592,,,W,681,,,W,754,,,W,639,,,W,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,4,WDF2,120,,,W,90,,,W,100,,,W,130,,,W,110,,,W,130,,,W,160,,,W,200,,,W,310,,,W,80,,,W,110,,,W,80,,,W,100,,,W,120,,,W,210,,,W,80,,,W,80,,,W,160,,,W,240,,,W,300,,,W,330,,,W,130,,,W,160,,,W,130,,,W,130,,,W,110,,,W,100,,,W,130,,,W,120,,,W,130,,,W,-9999,,,
USW00012839,2014,4,WDF5,100,,,W,140,,,W,140,,,W,130,,,W,140,,,W,140,,,W,130,,,W,210,,,W,300,,,W,90,,,W,120,,,W,70,,,W,110,,,W,110,,,W,210,,,W,90,,,W,80,,,W,170,,,W,250,,,W,320,,,W,280,,,W,160,,,W,160,,,W,170,,,W,160,,,W,90,,,W,100,,,W,180,,,W,120,,,W,150,,,W,-9999,,,
USW00012839,2014,4,WSF2,72,,,W,76,,,W,89,,,W,76,,,W,67,,,W,76,,,W,94,,,W,130,,,W,89,,,W,98,,,W,89,,,W,94,,,W,81,,,W,76,,,W,98,,,W,76,,,W,94,,,W,103,,,W,94,,,W,67,,,W,63,,,W,63,,,W,63,,,W,67,,,W,72,,,W,67,,,W,76,,,W,72,,,W,107,,,W,89,,,W,-9999,,,
USW00012839,2014,4,WSF5,98,,,W,94,,,W,112,,,W,107,,,W,94,,,W,116,,,W,125,,,W,170,,,W,134,,,W,130,,,W,98,,,W,116,,,W,98,,,W,107,,,W,130,,,W,94,,,W,107,,,W,134,,,W,121,,,W,103,,,W,89,,,W,89,,,W,89,,,W,103,,,W,103,,,W,85,,,W,94,,,W,107,,,W,134,,,W,116,,,W,-9999,,,
USW00012839,2014,4,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,4,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,W,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,2014,5,TMAX,311,,,W,317,,,W,322,,,W,300,,,W,300,,,W,300,,,W,306,,,W,306,,,W,306,,,W,306,,,W,306,,,W,311,,,W,311,,,W,306,,,W,283,,,W,261,,,W,294,,,W,289,,,W,294,,,W,294,,,W,289,,,W,306,,,W,333,,,W,328,,,W,317,,,W,317,,,W,311,,,W,311,,,W,289,,,W,311,,,W,311,,,W
USW00012839,2014,5,TMIN,256,,,W,250,,,W,233,,,W,200,,,W,211,,,W,206,,,W,244,,,W,256,,,W,250,,,W,250,,,W,256,,,W,250,,,W,244,,,W,244,,,W,228,,,W,211,,,W,200,,,W,228,,,W,233,,,W,233,,,W,233,,,W,222,,,W,217,,,W,233,,,W,239,,,W,239,,,W,256,,,W,256,,,W,250,,,W,233,,,W,250,,,W
USW00012839,2014,5,PRCP,0,,,W,0,,,W,74,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,T,,W,13,,,W,66,,,W,668,,,W,0,T,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,0,,,W,3,,,W,13,,,W,0,,,W
USW00012839,2014,5,ADPT,222,,,W,206,,,W,211,,,W,161,,,W,156,,,W,172,,,W,189,,,W,194,,,W,194,,,W,211,,,W,194,,,W,200,,,W,217,,,W,217,,,W,233,,,W,183,,,W,144,,,W,161,,,W,172,,,W,172,,,W,161,,,W,172,,,W,194,,,W,200,,,W,217,,,W,211,,,W,211,,,W,217,,,W,222,,,W,217,,,W,217,,,W
USW00012839,2014,5,ASLP,10163,,,W,10139,,,W,10146,,,W,10166,,,W,10169,,,W,10166,,,W,10190,,,W,10210,,,W,10203,,,W,10193,,,W,10193,,,W,10183,,,W,10163,,,W,10166,,,W,10156,,,W,10166,,,W,10183,,,W,10186,,,W,10196,,,W,10207,,,W,10207,,,W,10196,,,W,10186,,,W,10183,,,W,10186,,,W,10203,,,W,10193,,,W,10173,,,W,10163,,,W,10159,,,W,10159,,,W
USW00012839,2014,5,ASTP,10152,,,W,10129,,,W,10129,,,W,10152,,,W,10159,,,W,10152,,,W,10173,,,W,10196,,,W,10196,,,W,10179,,,W,10179,,,W,10173,,,W,10152,,,W,10152,,,W,10142,,,W,10152,,,W,10169,,,W,10173,,,W,10179,,,W,10196,,,W,10196,,,W,10186,,,W,10176,,,W,10169,,,W,10169,,,W,10190,,,W,10183,,,W,10163,,,W,10152,,,W,10146,,,W,10146,,,W
USW00012839,2014,5,AWBT,239,,,W,228,,,W,228,,,W,194,,,W,194,,,W,206,,,W,217,,,W,222,,,W,222,,,W,228,,,W,222,,,W,222,,,W,239,,,W,233,,,W,239,,,W,206,,,W,183,,,W,194,,,W,206,,,W,206,,,W,200,,,W,206,,,W,217,,,W,228,,,W,233,,,W,233,,,W,233,,,W,233,,,W,233,,,W,233,,,W,239,,,W
USW00012839,2014,5,AWND,45,,,W,43,,,W,30,,,W,37,,,W,37,,,W,34,,,W,59,,,W,68,,,W,71,,,W,68,,,W,60,,,W,68,,,W,68,,,W,61,,,W,30,,,W,34,,,W,55,,,W,55,,,W,60,,,W,58,,,W,43,,,W,29,,,W,26,,,W,30,,,W,31,,,W,46,,,W,45,,,W,43,,,W,38,,,W,36,,,W,35,,,W
USW00012839,2014,5,PSUN,82,,,W,73,,,W,30,,,W,83,,,W,97,,,W,97,,,W,-9999,,,,94,,,W,94,,,W,66,,,W,86,,,W,-9999,,,,71,,,W,73,,,W,32,,,W,12,,,W,95,,,W,87,,,W,86,,,W,93,,,W,88,,,W,91,,,W,94,,,W,91,,,W,75,,,W,-9999,,,,75,,,W,68,,,W,41,,,W,64,,,W,58,,,W
USW00012839,2014,5,RHAV,71,,,W,65,,,W,76,,,W,60,,,W,56,,,W,60,,,W,61,,,W,61,,,W,61,,,W,68,,,W,62,,,W,64,,,W,73,,,W,74,,,W,89,,,W,72,,,W,53,,,W,56,,,W,58,,,W,59,,,W,56,,,W,60,,,W,65,,,W,66,,,W,72,,,W,68,,,W,67,,,W,69,,,W,75,,,W,72,,,W,69,,,W
