YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2020,8,3,117.0,10129.0,8358.0,161.0,36.0,,,0.0,,50.0,27.0,87.0,0.0,0.0,73.4,89.96000000000001,57.92,,190.0,200.0,,107.0,143.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,4,111.0,10112.0,8347.0,161.0,42.0,,,0.0,,47.0,20.0,67.0,0.0,0.0,76.82,93.91999999999999,60.980000000000004,,330.0,330.0,,157.0,210.0,,,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,5,117.0,10105.0,8341.0,161.0,44.0,,,0.0,,50.0,20.0,81.0,0.0,0.0,74.3,95.0,57.92,,160.0,190.0,,98.0,134.0,,,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,6,94.0,10078.0,8320.0,156.0,37.0,,,0.0,,44.0,20.0,70.0,0.0,0.0,74.84,91.94,60.980000000000004,,160.0,260.0,,143.0,210.0,,,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,7,28.0,10075.0,8327.0,139.0,42.0,,,0.0,,25.0,8.0,63.0,0.0,0.0,79.16,96.98,66.92,,200.0,200.0,,107.0,143.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,8,-28.0,10098.0,8347.0,117.0,38.0,,,0.0,,16.0,7.0,29.0,0.0,0.0,81.5,96.98,64.94,,320.0,300.0,,76.0,107.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,9,-17.0,10091.0,8341.0,122.0,40.0,,,0.0,,16.0,8.0,31.0,0.0,0.0,80.96,98.06,62.059999999999995,,100.0,210.0,,67.0,107.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,10,83.0,10115.0,8354.0,144.0,42.0,,,0.0,,41.0,24.0,72.0,0.0,0.0,75.74000000000001,87.98,60.08,,150.0,110.0,,81.0,116.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,11,44.0,10081.0,8331.0,144.0,41.0,,,0.0,,31.0,9.0,70.0,0.0,0.0,79.34,96.98,64.04,,150.0,140.0,,98.0,143.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,12,61.0,10095.0,8341.0,144.0,36.0,,,0.0,,38.0,10.0,84.0,0.0,0.0,77.18,96.98,55.04,,300.0,310.0,,107.0,148.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,13,11.0,10105.0,8351.0,128.0,34.0,,,0.0,,23.0,8.0,58.0,0.0,0.0,78.98,96.08000000000001,60.980000000000004,,190.0,180.0,,107.0,148.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,14,33.0,10122.0,8364.0,133.0,59.0,,,0.0,,26.0,14.0,49.0,0.0,0.0,80.42,91.94,59.0,,190.0,190.0,,112.0,143.0,,,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,15,78.0,10149.0,8381.0,144.0,45.0,,,0.0,,38.0,16.0,67.0,0.0,0.0,73.94,93.02,57.02,,210.0,210.0,,81.0,125.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,16,78.0,10163.0,8402.0,156.0,41.0,,,0.0,,34.0,11.0,61.0,0.0,0.0,79.34,96.08000000000001,64.04,,60.0,190.0,,94.0,125.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,17,83.0,10176.0,8408.0,161.0,43.0,,,0.0,,36.0,12.0,68.0,0.0,0.0,79.88,98.06,64.94,,170.0,180.0,,107.0,148.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,18,44.0,10135.0,8378.0,144.0,43.0,,,0.0,,23.0,12.0,37.0,0.0,0.0,82.94,100.03999999999999,66.92,,330.0,350.0,,81.0,121.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,19,83.0,10115.0,8358.0,156.0,46.0,,,0.0,,35.0,17.0,53.0,0.0,0.0,79.88,95.0,64.04,,300.0,310.0,,116.0,148.0,,,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,20,106.0,10088.0,8331.0,156.0,43.0,,,18.0,,45.0,22.0,72.0,0.0,0.0,76.82,93.02,60.980000000000004,,270.0,270.0,,112.0,157.0,,,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,21,83.0,10088.0,8331.0,150.0,38.0,,,0.0,,38.0,18.0,66.0,0.0,0.0,76.1,93.91999999999999,60.980000000000004,,210.0,10.0,,72.0,98.0,,,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,22,33.0,10095.0,8344.0,133.0,47.0,,,0.0,,25.0,9.0,45.0,0.0,0.0,79.16,96.98,64.94,,30.0,20.0,,98.0,130.0,,,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,23,28.0,10108.0,8354.0,133.0,42.0,,,0.0,,22.0,12.0,34.0,0.0,0.0,79.16,98.06,60.08,,190.0,190.0,,81.0,112.0,,,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,24,56.0,10102.0,8351.0,150.0,37.0,,,0.0,,25.0,14.0,38.0,0.0,0.0,81.86,98.06,68.0,,190.0,200.0,,103.0,130.0,,,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,25,67.0,10085.0,8337.0,156.0,46.0,,,0.0,,26.0,15.0,36.0,0.0,0.0,83.66,98.06,68.0,,160.0,170.0,,161.0,210.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020,8,26,100.0,10081.0,8331.0,161.0,57.0,,,38.0,,43.0,17.0,73.0,0.0,0.0,81.14,96.98,64.94,,190.0,60.0,,130.0,183.0,,,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,27,89.0,10064.0,8314.0,156.0,37.0,,,0.0,,38.0,16.0,72.0,0.0,0.0,74.84,96.08000000000001,59.0,,300.0,300.0,,116.0,157.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,28,111.0,10132.0,8368.0,144.0,43.0,,,3.0,,59.0,35.0,90.0,0.0,0.0,73.75999999999999,80.06,57.92,,140.0,340.0,,98.0,130.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,29,111.0,10122.0,8337.0,139.0,41.0,,,0.0,,62.0,37.0,93.0,0.0,0.0,64.94,78.98,53.06,,170.0,160.0,,139.0,179.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,30,44.0,10047.0,8297.0,128.0,63.0,,,0.0,,31.0,14.0,56.0,0.0,0.0,72.68,91.03999999999999,53.06,,10.0,10.0,,139.0,188.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,8,31,56.0,10085.0,8303.0,106.0,47.0,,,25.0,,51.0,27.0,84.0,0.0,0.0,65.12,82.04,46.04,,330.0,310.0,,103.0,143.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,1,67.0,10098.0,8324.0,122.0,27.0,,,0.0,,53.0,24.0,90.0,0.0,0.0,64.04,80.06,51.08,,220.0,210.0,,72.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,2,28.0,10112.0,8341.0,117.0,30.0,,,0.0,,31.0,12.0,66.0,0.0,0.0,69.25999999999999,91.94,51.98,,270.0,230.0,,58.0,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,3,28.0,10156.0,8385.0,117.0,47.0,,,0.0,,32.0,15.0,55.0,0.0,0.0,72.32,89.06,55.94,,20.0,10.0,,107.0,143.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,4,33.0,10176.0,8402.0,122.0,37.0,,,0.0,,28.0,14.0,48.0,0.0,0.0,73.75999999999999,91.03999999999999,57.92,,70.0,60.0,,72.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,5,28.0,10163.0,8391.0,133.0,38.0,,,0.0,,23.0,9.0,43.0,0.0,0.0,78.08,100.94,60.980000000000004,,190.0,200.0,,76.0,139.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,6,-11.0,10115.0,8358.0,122.0,46.0,,,0.0,,17.0,9.0,25.0,0.0,0.0,82.04,96.98,66.92,,40.0,20.0,,72.0,98.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,7,22.0,10058.0,8300.0,111.0,60.0,,,38.0,,40.0,7.0,93.0,0.0,0.0,74.48,93.02,42.980000000000004,,10.0,20.0,,148.0,183.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,8,6.0,10244.0,8405.0,11.0,67.0,,,183.0,,97.0,92.0,100.0,25.0,0.0,43.34,42.980000000000004,31.1,,350.0,350.0,,116.0,157.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,9,-11.0,10291.0,8425.0,11.0,28.0,,,5.0,,80.0,62.0,96.0,0.0,30.0,33.26,42.08,31.1,,100.0,110.0,,58.0,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,10,28.0,10254.0,8405.0,50.0,27.0,,,3.0,,72.0,55.0,93.0,0.0,0.0,42.08,53.96,35.06,,360.0,330.0,,63.0,85.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,11,39.0,10163.0,8347.0,78.0,37.0,,,0.0,,59.0,27.0,93.0,0.0,0.0,51.620000000000005,69.98,37.04,,290.0,300.0,,103.0,152.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,12,17.0,10156.0,8364.0,94.0,42.0,,,0.0,,38.0,16.0,63.0,0.0,0.0,61.88,80.96,46.94,,20.0,10.0,,81.0,112.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,13,6.0,10183.0,8398.0,100.0,36.0,,,0.0,,33.0,9.0,59.0,0.0,0.0,65.66,86.0,51.08,,180.0,180.0,,72.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,14,11.0,10186.0,8402.0,106.0,39.0,,,0.0,,29.0,11.0,57.0,0.0,0.0,69.62,89.06,53.06,,190.0,200.0,,103.0,152.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,15,-17.0,10159.0,8381.0,106.0,39.0,,,0.0,,23.0,9.0,41.0,0.0,0.0,72.14,89.06,57.92,,40.0,30.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,16,44.0,10213.0,8419.0,100.0,37.0,,,0.0,,44.0,29.0,69.0,0.0,0.0,66.74000000000001,75.02,53.96,,170.0,170.0,,67.0,85.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,17,28.0,10183.0,8391.0,111.0,37.0,,,0.0,,39.0,11.0,74.0,0.0,0.0,65.12,86.0,51.08,,40.0,20.0,,67.0,89.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,18,39.0,10169.0,8381.0,111.0,36.0,,,0.0,,38.0,13.0,72.0,0.0,0.0,66.92,86.0,51.08,,120.0,70.0,,81.0,116.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,19,0.0,10095.0,8331.0,111.0,27.0,,,0.0,,24.0,10.0,41.0,0.0,0.0,73.4,89.96000000000001,57.02,,220.0,220.0,,72.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,20,33.0,10119.0,8354.0,117.0,33.0,,,0.0,,32.0,17.0,56.0,0.0,0.0,71.78,86.0,53.06,,300.0,320.0,,116.0,165.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,21,33.0,10146.0,8368.0,117.0,38.0,,,0.0,,34.0,14.0,69.0,0.0,0.0,69.44,87.98,51.08,,220.0,110.0,,58.0,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,22,28.0,10132.0,8358.0,117.0,36.0,,,0.0,,30.0,15.0,51.0,0.0,0.0,71.42,87.08000000000001,55.94,,350.0,330.0,,107.0,152.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,23,11.0,10132.0,8364.0,111.0,31.0,,,0.0,,28.0,13.0,49.0,0.0,0.0,71.78,86.0,57.02,,40.0,40.0,,81.0,107.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,24,-17.0,10095.0,8327.0,100.0,42.0,,,0.0,,22.0,10.0,39.0,0.0,0.0,72.32,91.03999999999999,59.0,,180.0,180.0,,76.0,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,25,-6.0,10068.0,8310.0,106.0,39.0,,,0.0,,22.0,13.0,31.0,0.0,0.0,72.32,87.08000000000001,60.980000000000004,,100.0,100.0,,72.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,26,-6.0,10047.0,8293.0,106.0,46.0,,,0.0,,25.0,10.0,53.0,0.0,0.0,74.3,87.98,53.96,,50.0,50.0,,107.0,148.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,,,,
2020,9,27,17.0,10186.0,8385.0,56.0,48.0,,,8.0,,62.0,42.0,89.0,0.0,0.0,54.86,55.94,42.08,,20.0,30.0,,107.0,161.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,28,-56.0,10261.0,8425.0,33.0,37.0,,,0.0,,35.0,15.0,67.0,0.0,0.0,47.66,62.059999999999995,37.04,,350.0,360.0,,94.0,125.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,29,-44.0,10183.0,8381.0,67.0,43.0,,,0.0,,24.0,14.0,34.0,0.0,0.0,59.18,80.96,48.02,,220.0,210.0,,72.0,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,9,30,-22.0,10210.0,8412.0,72.0,38.0,,,0.0,,32.0,20.0,54.0,0.0,0.0,61.88,73.94,44.06,,20.0,20.0,,81.0,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,
2020,10,1,-28.0,10257.0,8429.0,50.0,21.0,,,0.0,,37.0,22.0,58.0,0.0,0.0,53.42,68.0,42.08,,210.0,210.0,,63.0,85.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,2,-28.0,10169.0,8371.0,67.0,34.0,,,0.0,,32.0,14.0,58.0,0.0,0.0,58.459999999999994,75.92,42.980000000000004,,360.0,360.0,,98.0,143.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,3,-11.0,10203.0,8391.0,56.0,32.0,,,0.0,,43.0,28.0,60.0,0.0,0.0,55.22,66.02,42.08,,170.0,70.0,,58.0,72.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,4,-28.0,10156.0,8358.0,78.0,41.0,,,0.0,,27.0,11.0,56.0,0.0,0.0,59.72,82.94,44.06,,180.0,190.0,,72.0,103.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,5,-56.0,10149.0,8368.0,72.0,43.0,,,0.0,,21.0,9.0,41.0,0.0,0.0,67.28,82.94,44.96,,40.0,40.0,,125.0,157.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,6,-78.0,10159.0,8368.0,67.0,39.0,,,0.0,,19.0,5.0,48.0,0.0,0.0,63.86,87.08000000000001,42.980000000000004,,220.0,220.0,,67.0,103.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,7,-83.0,10142.0,8361.0,67.0,40.0,,,0.0,,16.0,8.0,25.0,0.0,0.0,66.2,84.02,51.08,,190.0,180.0,,72.0,85.0,-9999.0,-9999.0,,,,-9999.0,,1.0,,,,,,,,,,,,,,
2020,10,8,-56.0,10105.0,8324.0,72.0,36.0,,,0.0,,22.0,8.0,42.0,0.0,0.0,64.4,84.91999999999999,46.94,,70.0,80.0,,63.0,81.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,9,-67.0,10088.0,8320.0,78.0,42.0,,,0.0,,15.0,9.0,24.0,0.0,0.0,68.54,84.91999999999999,55.04,,40.0,40.0,,72.0,94.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,10,-67.0,10068.0,8300.0,72.0,46.0,,,0.0,,17.0,8.0,29.0,0.0,0.0,66.56,86.0,46.04,,160.0,190.0,,107.0,143.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,11,-50.0,10047.0,8276.0,56.0,75.0,,,0.0,,28.0,12.0,51.0,0.0,0.0,65.84,78.98,37.04,,310.0,320.0,,206.0,264.0,-9999.0,-9999.0,,,,-9999.0,,1.0,,,,,,,,,,,,,,
2020,10,12,-83.0,10139.0,8337.0,44.0,59.0,,,0.0,,22.0,10.0,52.0,0.0,0.0,51.620000000000005,75.92,32.0,,280.0,280.0,,143.0,197.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,13,-78.0,10135.0,8344.0,61.0,53.0,,,0.0,,18.0,10.0,35.0,0.0,0.0,62.6,80.96,39.02,,250.0,250.0,,130.0,174.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,14,-28.0,10091.0,8324.0,67.0,61.0,,,0.0,,36.0,13.0,68.0,0.0,0.0,68.18,80.06,42.08,,300.0,310.0,,139.0,183.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,15,-44.0,10247.0,8405.0,11.0,38.0,,,0.0,,57.0,28.0,79.0,0.0,0.0,43.16,53.06,27.14,,50.0,30.0,,112.0,165.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,16,-56.0,10169.0,8344.0,33.0,47.0,,,0.0,,40.0,17.0,85.0,0.0,0.0,40.82,69.98,22.1,,280.0,290.0,,130.0,174.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,17,-39.0,10075.0,8303.0,61.0,52.0,,,0.0,,32.0,18.0,83.0,0.0,0.0,64.4,69.98,37.94,,280.0,280.0,,157.0,215.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,18,-6.0,10169.0,8344.0,17.0,44.0,,,0.0,,76.0,52.0,96.0,0.0,0.0,41.9,50.0,28.22,,330.0,90.0,,72.0,89.0,1.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,19,0.0,10122.0,8303.0,50.0,32.0,,,0.0,,54.0,29.0,89.0,0.0,0.0,44.6,66.02,30.2,,60.0,50.0,,81.0,112.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,20,-22.0,10115.0,8317.0,44.0,42.0,,,0.0,,43.0,20.0,67.0,0.0,0.0,52.879999999999995,66.02,35.96,,80.0,80.0,,98.0,125.0,-9999.0,-9999.0,,,,-9999.0,,1.0,,,,,,,,,,,,,,
2020,10,21,-11.0,10075.0,8273.0,56.0,40.0,,,0.0,,46.0,12.0,73.0,0.0,0.0,51.26,78.08,35.06,,100.0,100.0,,89.0,112.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,22,-22.0,10156.0,8337.0,-6.0,57.0,,,0.0,,82.0,33.0,97.0,0.0,0.0,42.980000000000004,53.96,22.1,,30.0,30.0,,107.0,139.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,
2020,10,23,-78.0,10268.0,8391.0,-50.0,35.0,,,0.0,,72.0,61.0,78.0,0.0,0.0,25.7,35.96,20.12,,170.0,170.0,,81.0,103.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,24,-56.0,10122.0,8283.0,-11.0,44.0,,,0.0,,60.0,32.0,85.0,0.0,0.0,32.72,53.96,20.12,,20.0,20.0,,107.0,139.0,1.0,-9999.0,,,,-9999.0,,1.0,,,,,,,,,,,,,,
2020,10,25,-128.0,10268.0,8375.0,-111.0,58.0,,,46.0,,84.0,74.0,88.0,74.0,0.0,21.02,24.26,8.240000000000002,,20.0,20.0,,89.0,116.0,1.0,-9999.0,,,,-9999.0,,1.0,,,,,,,,,,,,,,
2020,10,26,-156.0,10298.0,8378.0,-128.0,25.0,,,20.0,,76.0,64.0,84.0,28.0,80.0,10.220000000000002,16.16,4.100000000000001,,220.0,220.0,,54.0,63.0,1.0,-9999.0,,,,-9999.0,,1.0,,,,,,,,,,,,,,
2020,10,27,-111.0,10237.0,8347.0,-61.0,41.0,,,0.0,,58.0,32.0,76.0,0.0,50.0,19.58,42.980000000000004,8.240000000000002,,200.0,210.0,,72.0,81.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,28,-39.0,10200.0,8354.0,6.0,51.0,,,0.0,,58.0,41.0,73.0,0.0,0.0,35.78,53.06,28.22,,330.0,330.0,,112.0,148.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,29,-6.0,10196.0,8368.0,44.0,33.0,,,0.0,,56.0,21.0,79.0,0.0,0.0,45.68,68.0,32.0,,200.0,190.0,,76.0,98.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,30,-33.0,10156.0,8341.0,50.0,39.0,,,0.0,,38.0,13.0,67.0,0.0,0.0,51.08,69.98,37.94,,210.0,210.0,,76.0,98.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,10,31,-50.0,10200.0,8391.0,28.0,48.0,,,0.0,,40.0,19.0,73.0,0.0,0.0,52.7,64.94,31.1,,40.0,270.0,,98.0,125.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
2020,11,1,-39.0,10281.0,8439.0,33.0,36.0,,,0.0,,43.0,16.0,72.0,0.0,0.0,45.86,68.0,31.1,,230.0,230.0,,72.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,2,-72.0,10234.0,8412.0,50.0,47.0,,,0.0,,24.0,10.0,57.0,0.0,0.0,54.68,77.0,41.0,,220.0,220.0,,72.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,3,-61.0,10159.0,8364.0,61.0,37.0,,,0.0,,24.0,10.0,38.0,0.0,0.0,59.72,78.98,48.02,,220.0,220.0,,72.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,4,-33.0,10186.0,8391.0,67.0,37.0,,,0.0,,28.0,16.0,43.0,0.0,0.0,60.62,77.0,46.94,,220.0,210.0,,63.0,85.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,5,-39.0,10203.0,8395.0,67.0,57.0,,,0.0,,28.0,12.0,44.0,0.0,0.0,60.440000000000005,77.0,46.04,,180.0,190.0,,94.0,125.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,6,-44.0,10075.0,8297.0,61.0,38.0,,,0.0,,26.0,13.0,49.0,0.0,0.0,59.540000000000006,73.94,44.06,,190.0,190.0,,94.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,7,-17.0,9973.0,8209.0,83.0,93.0,,,0.0,,27.0,19.0,49.0,0.0,0.0,63.68,73.04,53.06,,200.0,190.0,,161.0,210.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,8,-78.0,9953.0,8192.0,33.0,78.0,,,0.0,,27.0,11.0,51.0,0.0,0.0,57.02,60.08,41.0,,210.0,210.0,,170.0,237.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,9,-44.0,10095.0,8270.0,-22.0,37.0,,,13.0,,81.0,43.0,92.0,0.0,0.0,37.04,42.980000000000004,25.16,,60.0,50.0,,72.0,94.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,10,-72.0,10112.0,8270.0,-28.0,28.0,,,0.0,,63.0,24.0,96.0,0.0,0.0,29.48,48.02,16.16,,10.0,280.0,,72.0,94.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,11,-94.0,10135.0,8297.0,-33.0,41.0,,,0.0,,49.0,24.0,74.0,0.0,0.0,33.62,48.92,15.259999999999998,,70.0,70.0,,94.0,121.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,12,-94.0,10183.0,8331.0,-39.0,48.0,,,0.0,,54.0,30.0,78.0,0.0,0.0,31.1,44.96,18.14,,100.0,110.0,,94.0,125.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,13,-133.0,10085.0,8259.0,0.0,56.0,,,0.0,,23.0,9.0,55.0,0.0,0.0,39.02,64.04,20.12,,210.0,230.0,,98.0,121.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,14,-111.0,10071.0,8270.0,-17.0,71.0,,,3.0,,34.0,17.0,77.0,0.0,0.0,44.6,51.08,26.240000000000002,,290.0,290.0,,201.0,268.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,15,-111.0,10183.0,8341.0,-11.0,63.0,,,0.0,,34.0,22.0,54.0,0.0,0.0,37.94,59.0,16.16,,290.0,290.0,,157.0,206.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,16,-61.0,10224.0,8398.0,28.0,39.0,,,0.0,,34.0,18.0,56.0,0.0,0.0,47.84,68.0,31.1,,130.0,130.0,,81.0,107.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,17,-72.0,10193.0,8375.0,33.0,44.0,,,0.0,,29.0,9.0,54.0,0.0,0.0,51.98,75.92,33.08,,210.0,210.0,,72.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,18,-61.0,10088.0,8297.0,56.0,53.0,,,0.0,,24.0,16.0,37.0,0.0,0.0,57.02,73.94,44.06,,210.0,220.0,,81.0,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
2020,11,19,-28.0,10142.0,8341.0,33.0,56.0,,,0.0,,47.0,26.0,70.0,0.0,0.0,52.879999999999995,64.94,32.0,,110.0,110.0,,89.0,107.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,,
