YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
2021,2,7,,,50.0,10169.0,10129.0,78.0,35.0,,,0.0,,73.0,45.0,97.0,0.0,0.0,52.52,64.04,37.04,,,140.0,360.0,,,,76.0,89.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,8,,,128.0,10156.0,10119.0,139.0,41.0,,,0.0,,85.0,70.0,93.0,0.0,0.0,55.4,66.02,46.04,,,150.0,150.0,,,,98.0,121.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,9,,,161.0,10173.0,10135.0,172.0,23.0,,,0.0,,86.0,71.0,97.0,0.0,0.0,65.84,75.02,62.059999999999995,,,120.0,120.0,,,,58.0,67.0,,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,,,,,
2021,2,10,,,122.0,10163.0,10125.0,128.0,38.0,,,0.0,,92.0,84.0,96.0,0.0,0.0,61.34,62.959999999999994,44.96,,,350.0,340.0,,,,76.0,85.0,,1.0,1.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,11,,,39.0,10173.0,10135.0,50.0,63.0,,,127.0,,91.0,80.0,93.0,0.0,0.0,44.239999999999995,44.96,37.94,,,350.0,360.0,,,,103.0,125.0,,1.0,-9999.0,1.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,12,,,6.0,10196.0,10156.0,17.0,72.0,,,3.0,,87.0,82.0,93.0,0.0,0.0,37.22,39.02,35.06,,,360.0,360.0,,,,98.0,125.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,,,,,
2021,2,13,,,-6.0,10196.0,10156.0,17.0,57.0,,,0.0,,75.0,63.0,93.0,0.0,0.0,37.22,42.980000000000004,33.98,,,10.0,10.0,,,,98.0,125.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,,,,,
2021,2,14,,,-22.0,10193.0,10152.0,-6.0,59.0,,,58.0,,81.0,73.0,89.0,0.0,0.0,35.96,37.04,26.240000000000002,,,350.0,350.0,,,,107.0,125.0,,1.0,-9999.0,-9999.0,1.0,,1.0,,1.0,,,,,,,,,,,
2021,2,15,,,-106.0,10240.0,10207.0,-78.0,69.0,,,23.0,,72.0,62.0,85.0,25.0,30.0,23.0,25.16,16.16,,,330.0,330.0,,,,116.0,161.0,,1.0,-9999.0,-9999.0,1.0,,-9999.0,,1.0,,,,,,,,,,,
2021,2,16,,,-117.0,10227.0,10179.0,-61.0,35.0,,,0.0,,55.0,40.0,84.0,0.0,0.0,20.66,35.06,13.100000000000001,,,120.0,10.0,,,,72.0,94.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,17,,,-11.0,10166.0,10115.0,0.0,56.0,,,137.0,,87.0,62.0,93.0,0.0,0.0,33.98,37.04,32.0,,,350.0,20.0,,,,89.0,112.0,,1.0,-9999.0,-9999.0,-9999.0,,1.0,,-9999.0,,,,,,,,,,,
2021,2,18,,,-28.0,10257.0,10230.0,-6.0,69.0,,,0.0,,76.0,66.0,92.0,0.0,0.0,34.34,39.92,29.12,,,350.0,350.0,,,,103.0,130.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,19,,,-50.0,10315.0,10278.0,0.0,24.0,,,0.0,,60.0,35.0,92.0,0.0,0.0,35.06,51.08,26.240000000000002,,,340.0,330.0,,,,63.0,76.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,20,,,11.0,10274.0,10224.0,39.0,34.0,,,0.0,,73.0,42.0,93.0,0.0,0.0,41.0,60.08,28.22,,,140.0,130.0,,,,76.0,103.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,,,,,
2021,2,21,,,83.0,10200.0,10152.0,106.0,24.0,,,0.0,,75.0,46.0,97.0,0.0,0.0,53.6,71.96,37.04,,,180.0,220.0,,,,76.0,107.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,22,,,39.0,10227.0,10186.0,100.0,25.0,,,0.0,,49.0,17.0,93.0,0.0,0.0,61.34,77.0,46.04,,,30.0,40.0,,,,63.0,76.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,23,,,67.0,10190.0,10146.0,111.0,30.0,,,0.0,,61.0,24.0,96.0,0.0,0.0,58.28,80.06,39.02,,,160.0,160.0,,,,89.0,125.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,24,,,156.0,10166.0,10129.0,178.0,26.0,,,0.0,,74.0,57.0,90.0,0.0,0.0,66.92,80.96,57.02,,,230.0,210.0,,,,63.0,89.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,25,,,183.0,10179.0,10139.0,189.0,35.0,,,10.0,,88.0,69.0,93.0,0.0,0.0,70.16,75.02,66.92,,,150.0,180.0,,,,76.0,103.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,,,,,
2021,2,26,,,183.0,10139.0,10098.0,194.0,35.0,,,5.0,,81.0,58.0,93.0,0.0,0.0,70.34,80.06,62.059999999999995,,,160.0,150.0,,,,134.0,161.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,27,,,194.0,10132.0,10095.0,200.0,47.0,,,0.0,,84.0,60.0,93.0,0.0,0.0,71.42,80.06,66.92,,,150.0,150.0,,,,107.0,130.0,,1.0,1.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,28,,,200.0,10125.0,10088.0,211.0,42.0,,,0.0,,80.0,60.0,93.0,0.0,0.0,73.75999999999999,82.04,69.98,,,160.0,210.0,,,,72.0,98.0,,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,29,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,30,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,2,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,
2021,3,1,,,133.0,10179.0,10146.0,144.0,58.0,,,107.0,,85.0,74.0,93.0,0.0,0.0,67.64,73.04,51.98,,,40.0,10.0,,,,116.0,161.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,2,,,67.0,10220.0,10179.0,94.0,51.0,,,3.0,,68.0,38.0,91.0,0.0,0.0,53.96,64.94,46.94,,,60.0,60.0,,,,98.0,125.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,3,,,33.0,10217.0,10179.0,83.0,16.0,,,0.0,,57.0,25.0,89.0,0.0,0.0,53.42,69.08,39.92,,,140.0,140.0,,,,45.0,67.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,4,,,56.0,10196.0,10149.0,94.0,26.0,,,0.0,,63.0,30.0,89.0,0.0,0.0,55.94,71.96,41.0,,,140.0,140.0,,,,81.0,98.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,5,,,133.0,10149.0,10112.0,144.0,32.0,,,0.0,,81.0,60.0,90.0,0.0,0.0,60.08,75.02,51.08,,,10.0,10.0,,,,81.0,103.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,6,,,56.0,10230.0,10200.0,106.0,51.0,,,0.0,,53.0,32.0,87.0,0.0,0.0,61.519999999999996,71.06,50.0,,,40.0,60.0,,,,98.0,116.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,7,,,6.0,10278.0,10247.0,72.0,33.0,,,0.0,,46.0,22.0,78.0,0.0,0.0,56.48,69.98,39.02,,,150.0,110.0,,,,76.0,107.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,8,,,78.0,10295.0,10257.0,111.0,35.0,,,0.0,,68.0,38.0,90.0,0.0,0.0,55.22,73.04,41.0,,,140.0,150.0,,,,94.0,116.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,9,,,133.0,10254.0,10207.0,156.0,53.0,,,0.0,,74.0,57.0,93.0,0.0,0.0,64.4,75.02,53.96,,,150.0,150.0,,,,107.0,130.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,10,,,167.0,10203.0,10156.0,183.0,55.0,,,0.0,,78.0,60.0,93.0,0.0,0.0,67.82,78.08,60.08,,,150.0,160.0,,,,107.0,157.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,11,,,172.0,10207.0,10169.0,194.0,63.0,,,0.0,,74.0,52.0,87.0,0.0,0.0,72.86,80.06,69.08,,,150.0,140.0,,,,103.0,130.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,12,,,183.0,10224.0,10183.0,200.0,62.0,,,0.0,,77.0,55.0,90.0,0.0,0.0,73.04,82.94,66.92,,,150.0,160.0,,,,107.0,130.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,3,13,,,172.0,10193.0,10146.0,189.0,60.0,,,0.0,,76.0,47.0,93.0,0.0,0.0,70.88,82.04,60.08,,,150.0,150.0,,,,116.0,143.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,14,,,167.0,10135.0,10095.0,178.0,47.0,,,119.0,,85.0,72.0,90.0,0.0,0.0,70.52,75.92,57.92,,,150.0,150.0,,,,103.0,130.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,15,,,178.0,10129.0,10088.0,189.0,16.0,,,0.0,,86.0,67.0,97.0,0.0,0.0,64.04,80.06,57.92,,,160.0,150.0,,,,63.0,89.0,,1.0,1.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,3,16,,,194.0,10095.0,10051.0,206.0,36.0,,,3.0,,83.0,62.0,93.0,0.0,0.0,72.32,82.04,64.94,,,160.0,140.0,,,,81.0,98.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,3,17,,,111.0,10091.0,10058.0,161.0,61.0,,,8.0,,56.0,20.0,90.0,0.0,0.0,73.58,80.06,55.94,,,310.0,310.0,,,,125.0,170.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2021,3,18,,,33.0,10200.0,10169.0,89.0,61.0,,,0.0,,47.0,32.0,87.0,0.0,0.0,59.540000000000006,68.0,48.02,,,330.0,350.0,,,,107.0,134.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,19,,,39.0,10247.0,10213.0,89.0,43.0,,,0.0,,56.0,38.0,77.0,0.0,0.0,56.84,69.08,46.04,,,340.0,360.0,,,,89.0,116.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,20,,,39.0,10257.0,10217.0,89.0,29.0,,,0.0,,58.0,29.0,83.0,0.0,0.0,54.68,71.06,42.08,,,100.0,90.0,,,,94.0,112.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,21,,,72.0,10217.0,10169.0,106.0,26.0,,,0.0,,67.0,44.0,87.0,0.0,0.0,55.58,71.06,42.08,,,140.0,140.0,,,,72.0,85.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,22,,,139.0,10119.0,10068.0,156.0,53.0,,,3.0,,77.0,52.0,93.0,0.0,0.0,62.78,75.92,50.0,,,150.0,150.0,,,,112.0,139.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,23,,,106.0,10081.0,10041.0,150.0,22.0,,,97.0,,58.0,18.0,90.0,0.0,0.0,70.16,84.02,55.04,,,320.0,330.0,,,,89.0,112.0,,1.0,-9999.0,1.0,,,,,1.0,,,,,,,,,,,
2021,3,24,,,167.0,10064.0,10020.0,178.0,51.0,,,3.0,,86.0,76.0,93.0,0.0,0.0,64.94,69.98,53.96,,,110.0,110.0,,,,103.0,125.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,25,,,117.0,10088.0,10058.0,156.0,40.0,,,0.0,,59.0,27.0,93.0,0.0,0.0,71.06,82.04,57.02,,,330.0,330.0,,,,94.0,116.0,,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,26,,,128.0,10129.0,10091.0,161.0,39.0,,,0.0,,64.0,26.0,94.0,0.0,0.0,66.92,86.0,51.08,,,140.0,150.0,,,,98.0,116.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,27,,,200.0,10119.0,10085.0,217.0,38.0,,,0.0,,79.0,61.0,91.0,0.0,0.0,74.66,82.94,71.06,,,160.0,160.0,,,,94.0,116.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,3,28,,,106.0,10210.0,10186.0,133.0,44.0,,,8.0,,64.0,35.0,91.0,0.0,0.0,69.98,75.92,48.92,,,350.0,360.0,,,,125.0,157.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,3,29,,,72.0,10203.0,10156.0,117.0,28.0,,,0.0,,59.0,26.0,93.0,0.0,0.0,58.459999999999994,73.94,44.06,,,150.0,170.0,,,,67.0,89.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,30,,,189.0,10142.0,10102.0,200.0,43.0,,,3.0,,77.0,60.0,93.0,0.0,0.0,70.34,82.94,62.959999999999994,,,160.0,170.0,,,,94.0,125.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,3,31,,,139.0,10207.0,10183.0,167.0,43.0,,,0.0,,68.0,38.0,93.0,0.0,0.0,73.22,78.08,57.02,,,30.0,30.0,,,,107.0,134.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,4,1,,,0.0,10305.0,10261.0,83.0,38.0,,,0.0,,39.0,19.0,66.0,0.0,0.0,60.62,71.96,44.96,,,20.0,50.0,,,,94.0,125.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,2,,,11.0,10288.0,10247.0,78.0,34.0,,,0.0,,49.0,20.0,80.0,0.0,0.0,56.48,69.08,42.980000000000004,,,100.0,100.0,,,,89.0,107.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,3,,,83.0,10271.0,10230.0,111.0,28.0,,,0.0,,71.0,54.0,86.0,0.0,0.0,56.48,66.92,46.04,,,110.0,130.0,,,,81.0,107.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,4,,,122.0,10237.0,10193.0,139.0,29.0,,,0.0,,74.0,55.0,90.0,0.0,0.0,60.26,75.92,50.0,,,120.0,110.0,,,,72.0,89.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,5,,,144.0,10183.0,10135.0,161.0,36.0,,,0.0,,74.0,50.0,97.0,0.0,0.0,66.38,78.08,53.96,,,140.0,120.0,,,,98.0,116.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,6,,,172.0,10135.0,10091.0,194.0,59.0,,,0.0,,71.0,54.0,90.0,0.0,0.0,72.14,82.94,64.94,,,150.0,150.0,,,,116.0,143.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,7,,,183.0,10105.0,10064.0,206.0,39.0,,,8.0,,73.0,56.0,93.0,0.0,0.0,75.74000000000001,84.02,60.980000000000004,,,170.0,160.0,,,,76.0,112.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,8,,,161.0,10098.0,10051.0,183.0,32.0,,,0.0,,69.0,32.0,96.0,0.0,0.0,72.14,87.98,53.96,,,130.0,140.0,,,,81.0,103.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,9,,,194.0,10054.0,10010.0,217.0,51.0,,,0.0,,74.0,59.0,90.0,0.0,0.0,76.28,84.02,71.96,,,150.0,150.0,,,,107.0,134.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,4,10,,,111.0,10081.0,10041.0,167.0,47.0,,,0.0,,51.0,23.0,91.0,0.0,0.0,76.1,86.0,59.0,,,360.0,350.0,,,,103.0,125.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,11,,,78.0,10075.0,10041.0,139.0,25.0,,,0.0,,46.0,18.0,87.0,0.0,0.0,68.54,87.98,51.08,,,150.0,160.0,,,,72.0,81.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,12,,,156.0,10098.0,10061.0,183.0,37.0,,,0.0,,70.0,41.0,97.0,0.0,0.0,71.6,87.08000000000001,53.06,,,140.0,130.0,,,,76.0,94.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,13,,,200.0,10125.0,10088.0,211.0,43.0,,,15.0,,82.0,65.0,93.0,0.0,0.0,74.66,86.0,69.08,,,110.0,120.0,,,,112.0,143.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,4,14,,,200.0,10135.0,10098.0,206.0,37.0,,,18.0,,87.0,79.0,94.0,0.0,0.0,73.22,78.98,68.0,,,60.0,50.0,,,,81.0,98.0,,1.0,1.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,4,15,,,161.0,10129.0,10088.0,178.0,50.0,,,0.0,,80.0,68.0,93.0,0.0,0.0,68.36,73.04,62.959999999999994,,,60.0,50.0,,,,98.0,112.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2021,4,16,,,172.0,10091.0,10051.0,178.0,45.0,,,43.0,,88.0,79.0,93.0,0.0,0.0,66.74000000000001,71.06,62.059999999999995,,,20.0,140.0,,,,72.0,89.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2021,4,17,,,111.0,10152.0,10119.0,133.0,68.0,,,0.0,,74.0,55.0,90.0,0.0,0.0,62.6,69.08,53.06,,,360.0,360.0,,,,139.0,161.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,18,,,72.0,10183.0,10146.0,111.0,38.0,,,0.0,,61.0,43.0,90.0,0.0,0.0,57.92,68.0,51.08,,,30.0,350.0,,,,76.0,103.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,19,,,72.0,10173.0,10135.0,117.0,17.0,,,0.0,,56.0,29.0,86.0,0.0,0.0,61.34,75.92,46.94,,,90.0,80.0,,,,63.0,76.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,20,,,89.0,10169.0,10135.0,139.0,26.0,,,0.0,,52.0,27.0,87.0,0.0,0.0,66.38,82.94,51.08,,,340.0,330.0,,,,94.0,116.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,21,,,17.0,10227.0,10190.0,83.0,53.0,,,0.0,,44.0,23.0,80.0,0.0,0.0,60.980000000000004,71.96,46.04,,,360.0,360.0,,,,98.0,112.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,22,,,94.0,10186.0,10142.0,128.0,52.0,,,5.0,,64.0,45.0,93.0,0.0,0.0,60.440000000000005,75.92,46.94,,,110.0,90.0,,,,89.0,121.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,23,,,200.0,10095.0,10047.0,206.0,50.0,,,74.0,,90.0,61.0,94.0,0.0,0.0,68.9,75.92,64.04,,,160.0,160.0,,,,107.0,134.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,24,,,167.0,10105.0,10071.0,194.0,48.0,,,0.0,,62.0,38.0,93.0,0.0,0.0,78.08,87.08000000000001,64.94,,,360.0,360.0,,,,94.0,121.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,25,,,144.0,10156.0,10119.0,172.0,38.0,,,0.0,,65.0,44.0,84.0,0.0,0.0,71.42,82.04,60.08,,,150.0,160.0,,,,76.0,89.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,26,,,167.0,10135.0,10095.0,189.0,48.0,,,0.0,,75.0,48.0,96.0,0.0,0.0,70.52,84.02,57.02,,,140.0,140.0,,,,98.0,125.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,27,,,211.0,10119.0,10078.0,222.0,51.0,,,0.0,,81.0,72.0,91.0,0.0,0.0,75.02,78.98,73.04,,,130.0,130.0,,,,112.0,174.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,28,,,206.0,10105.0,10054.0,222.0,73.0,,,0.0,,72.0,57.0,85.0,0.0,0.0,79.34,86.0,75.92,,,160.0,170.0,,,,130.0,157.0,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,4,29,,,217.0,10122.0,10088.0,233.0,51.0,,,0.0,,78.0,65.0,88.0,0.0,0.0,78.98,86.0,71.96,,,140.0,130.0,,,,94.0,112.0,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,,
2021,4,30,,,200.0,10169.0,10132.0,206.0,41.0,,,483.0,,87.0,79.0,93.0,0.0,0.0,74.48,77.0,69.08,,,360.0,360.0,,,,94.0,143.0,,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,,,,,
2021,4,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,1,,,194.0,10132.0,10085.0,206.0,46.0,,,330.0,,87.0,74.0,93.0,0.0,0.0,71.06,78.98,68.0,,,140.0,130.0,,,,112.0,148.0,,1.0,,1.0,,,,,-9999.0,,,,,,,,,,,
2021,5,2,,,194.0,10044.0,9997.0,217.0,42.0,,,20.0,,72.0,43.0,94.0,0.0,0.0,76.46,87.98,69.98,,,150.0,250.0,,,,76.0,112.0,,1.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,3,,,217.0,10034.0,9997.0,233.0,52.0,,,0.0,,72.0,55.0,93.0,0.0,0.0,80.42,89.96000000000001,75.92,,,150.0,150.0,,,,98.0,125.0,,-9999.0,,-9999.0,,,,,1.0,,,,,,,,,,,
2021,5,4,,,206.0,10098.0,10071.0,222.0,36.0,,,198.0,,75.0,55.0,88.0,0.0,0.0,80.24000000000001,87.98,64.04,,,340.0,350.0,,,,98.0,121.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,
2021,5,5,,,144.0,10173.0,10146.0,172.0,35.0,,,0.0,,68.0,41.0,90.0,0.0,0.0,69.98,84.02,57.92,,,30.0,30.0,,,,76.0,98.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,6,,,139.0,10203.0,10169.0,178.0,26.0,,,0.0,,60.0,35.0,90.0,0.0,0.0,72.68,87.08000000000001,60.08,,,40.0,40.0,,,,72.0,89.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,7,,,122.0,10196.0,10156.0,167.0,30.0,,,0.0,,53.0,26.0,87.0,0.0,0.0,74.12,87.98,60.08,,,160.0,160.0,,,,89.0,103.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,8,,,189.0,10142.0,10098.0,211.0,54.0,,,0.0,,73.0,57.0,93.0,0.0,0.0,74.66,87.08000000000001,62.059999999999995,,,150.0,150.0,,,,112.0,143.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,9,,,217.0,10105.0,10064.0,233.0,51.0,,,0.0,,71.0,57.0,87.0,0.0,0.0,80.6,89.06,77.0,,,160.0,170.0,,,,94.0,134.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,10,,,228.0,10122.0,10085.0,239.0,42.0,,,0.0,,74.0,52.0,90.0,0.0,0.0,82.58,89.96000000000001,75.92,,,140.0,140.0,,,,98.0,121.0,,1.0,,-9999.0,,,,,1.0,,,,,,,,,,,
2021,5,11,,,211.0,10132.0,10102.0,228.0,58.0,,,20.0,,75.0,54.0,90.0,0.0,0.0,82.04,89.96000000000001,66.92,,,10.0,10.0,,,,148.0,188.0,,1.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,12,,,161.0,10196.0,10166.0,178.0,55.0,,,5.0,,80.0,67.0,90.0,0.0,0.0,68.18,73.94,64.04,,,10.0,360.0,,,,98.0,116.0,,1.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,13,,,156.0,10227.0,10190.0,178.0,31.0,,,0.0,,72.0,52.0,90.0,0.0,0.0,68.54,78.98,62.959999999999994,,,20.0,10.0,,,,76.0,94.0,,1.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,14,,,139.0,10217.0,10179.0,172.0,33.0,,,0.0,,61.0,42.0,90.0,0.0,0.0,71.42,84.02,62.059999999999995,,,140.0,140.0,,,,67.0,89.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
2021,5,15,,,178.0,10186.0,10146.0,194.0,41.0,,,0.0,,72.0,53.0,93.0,0.0,0.0,72.86,84.91999999999999,62.059999999999995,,,140.0,140.0,,,,94.0,107.0,,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,,,,,
